Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
Luka Babic on People Analytics for Everyone https://t.co/3QEBlcvNGX,2022-08-31 16:01:11,en,,1.0,0.0,,People Analytics & Future of Work,"Promoting the ethical and responsible use of people data, analytics, and AI for the benefit of individuals, teams, groups, organizations, and society at large.",981.0,239.0,562.0,1263.0,41.0,False,,,@PAFOWglobal
The most critical reason #HR leaders must clean their analytics is to ensure accurate decision-making. #Data cleaning is not just about making sure the data matches what we want to see. It's about removing the noise so that we can use it best. @TechTarget https://t.co/RNKsFGDrPr,2022-08-31 16:00:04,en,,0.0,0.0,,Tory L. | Founder | Philanthropist | Change Agent,I am the youngest of twelve; born and raised in Southern Alabama & Denver CO. I moved to New York 2008 and attended Syracuse University Undergrad & Grad school,267.0,1221.0,266.0,102.0,1.0,False,,,@ToryLipsey
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/ZLVDAmkudW
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/p6dfnJ7JQo",2022-08-31 15:55:10,en,,0.0,0.0,,Synctrics - Synchronized Team Feedback,Synctrics is the first People Analytics marketplace that lets employees own and share/sell their performance data,6104.0,4280.0,2800.0,2169.0,6.0,False,,,@Syncceptance
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:54:29,en,,0.0,101.0,,Moyosore,WiDA,43074.0,8805.0,923.0,1475.0,3.0,False,,,@IMaffy
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:53:49,en,,0.0,101.0,,Fangky Adetia,"#Milanisti#ForzaMilan#WeareAcMilan Bermimpilah karena Allah akan memeluk mimpi mimpi kalian
1 % bakat 99 % kerja keras",10137.0,17.0,283.0,488.0,2.0,False,,,@fangkyadetia
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/8V2jO77NGQ
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/DrR18aTkd5",2022-08-31 15:52:09,en,,0.0,0.0,,Synctrics - Making Team Meetings Work!,Synctrics is the first People Analytics marketplace that lets employees own and share/sell their performance data,7256.0,7183.0,3010.0,2571.0,10.0,False,,,@SyncAgenda
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:46:12,en,,0.0,101.0,,KhaireenSu🇲🇾🇵🇸,Segenggam Tabah.,9929.0,4702.0,551.0,636.0,0.0,False,,,@KhaireenSu
"Why do people repeat themselves so much???
We need People Analytics data that measures how well an employee can articulate a clear message!
@mitchzenger @synctrics https://t.co/oDqL11oFQJ
  #Wellbeing #Belonging #Motivation #StartUps #Metaverse #Culture #Jobs #Teamwork https://t.co/ELNt5yFAfS",2022-08-31 15:44:09,en,,0.0,0.0,,Synctrics - Instructions for Better Teamwork!,Creating a Culture Where High Performing People Advocate for You,6402.0,6410.0,2750.0,2395.0,13.0,False,,,@Syncstructions
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:41:45,en,,0.0,101.0,,Ang_Prakarsa #0340🐉,Pekerja teks komersial. Copywriter di Berbagai media sosial. Juru foto segala hal. Sedikit nakal tapi banyak akal. ✌️😂,46995.0,2979.0,2639.0,2259.0,11.0,False,,,@Ang_Prakarsa
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:35:01,en,,0.0,101.0,,Kimberly,Work Less & Earn More ◡̈,3189.0,6397.0,93.0,49.0,0.0,False,,,@SunnyshShine
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/78dPoI33BU
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/9sXPXHuQ5e",2022-08-31 15:34:09,en,,0.0,0.0,,Synctrics - Making Teamwork Fun!,Synctrics is the first People Analytics marketplace that lets employees own and share/sell their performance data,6794.0,6301.0,2961.0,2502.0,8.0,False,,,@Syncopoly
"RT @Synchievement: Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individual…",2022-08-31 15:32:48,en,,0.0,1.0,,Galactic Ditto,"Welcome to Galactic Ditto! I'm Ditto Bot @galactic_budz is my operator.

Here you'll find Stickerz, Photography, Clothing, and Gardening Supplies!",242249.0,1276.0,8.0,863.0,22.0,False,,,@galactic_ditto
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/CeLQg63UuN
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/O6kT67hb3b",2022-08-31 15:32:09,en,,1.0,1.0,,Achievement Solutions - Synctrics,Synctrics helps you accomplish great things together so you can optimize team success,4922.0,7419.0,3711.0,3101.0,7.0,False,,,@Synchievement
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:28:44,en,,0.0,101.0,,Freddy🥊,"Everything Boxing 🥊 Excel & Data Visualization lover,
Data Analyst.",4318.0,18645.0,4958.0,1862.0,5.0,False,,,@DonCorrleon
"Why companies should invest in #PeopleAnalytics - #Engagedly https://t.co/f4XXAccfiD
.
#Follow @engagedlyInc for more updates.
.
#PeopleManagement #HRAnalytics #PeopleManagement #HR #HumanResources https://t.co/6lmfBuX1SC",2022-08-31 15:21:56,en,,0.0,0.0,,Engagedly,Engagedly redefines #PerformanceManagement by simplifying and incorporating elements of #EmployeeEngagement into the performance review process.,15268.0,1560.0,5875.0,6045.0,164.0,False,,,@engagedlyInc
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:21:17,en,,0.0,101.0,,wuzzu💀ᅠ,Life is blur keep focus,282.0,430.0,338.0,110.0,0.0,False,,,@_bundike
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:12:04,en,,0.0,101.0,,Business Analyst l S.S.,"Hi, I’m pursuing my career in Business Analytics and I would love to gain and spread information about this niche, be a part of this community and help it grow!",31.0,42.0,53.0,8.0,0.0,False,,,@ba_shravya
"@brendaisarebel It's not just this guy though, they're all at it. I may be old but you only get to send me a message saying ""Thoughts?"" if we are married &amp; you are suggesting we try a new takeaway. Not if I don't know you, you've mis-spelled my name, &amp; you're selling people analytics software.",2022-08-31 15:04:07,en,,1.0,0.0,@brendaisarebel,Rachel Nekanda-Trepka,"Head of People at Wonderbly. Dog botherer. Not a goth. She/her. Don't be alarmed, this is just my vibe",8651.0,53919.0,822.0,672.0,21.0,False,,,@rachel_grrr
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 15:02:49,en,,0.0,101.0,,Providence Baraka,"☕️ IT & Comms | @PollicyOrg Fr/Research Fellow| @AfriSIG 2021 | 🇨🇩 Co-Researcher @ParadigmHQ (2020, 2021)| @globalvoices | @YALIRLCEA |🇨🇩 @Digigrassroots",1655.0,4701.0,585.0,865.0,3.0,False,,,@ProvidenceBara3
"Being a leader during the pandemic was especially challenging. As a result, resignation level from managers reached an all time high. Lexy Martin, PIA Council chairperson, shares how people analytics can help retain these key managers. 

Learn more: https://t.co/xnPnw9euHH https://t.co/EbRp4CasMl",2022-08-31 15:02:07,en,,2.0,0.0,,PIA - People Intelligence Alliance,"A community of data-driven people leaders working towards openness, transparency and collaboration",354.0,131.0,188.0,93.0,0.0,False,,,@PIA_Community
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 14:50:03,en,,0.0,101.0,,Atam Samuel,"To be a HERO,
you don't need to do the BIG Things
Just the Right Things ...........
Data Analyst
.....YNWA",1427.0,1870.0,506.0,211.0,0.0,False,,,@atamsamuel
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 14:31:30,en,,0.0,101.0,,Maaameee❤,"Slightly Techie 👩🏾‍💻 | Everything @zakishabrown said in her song, My light🦋🦋🦋❤️ Also @amaarae’s Sad Gurlz anthem✌🏾and @manifestive’s #Mttu",46346.0,29569.0,614.0,1547.0,4.0,False,,,@Mys_BM
"Join Activ8 Intelligence on September 14th when we’ll be interviewing HR Curator, @DaveMillner, on how people analytics can help elevate the HR function.
 
Register here: https://t.co/b7NalYlHyG

#peopleanalytics #hranalytics #hrtechnology #hrtech #peopledata https://t.co/WBWHvcsuHZ",2022-08-31 14:00:38,en,,1.0,1.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",546.0,200.0,661.0,286.0,0.0,False,,,@Activ8_Intel
"To improve employee satisfaction, #PeopleAnalytics is a must-have. Insperity's Niki Jorgensen explains, ""Regular pulse surveys provide real-time data, making for a much more agile organization regarding employee needs and engagement."" https://t.co/vIYY6zxDEF https://t.co/96PM1XiXVk",2022-08-31 13:45:15,en,,0.0,0.0,,David lobo,,126.0,11.0,32.0,10.0,0.0,False,,,@Davidlo84631312
Join @C_R_Forum partners @Oracle at this year's international conference Masterclass titled – Insights and Outcomes: Using People Analytics to Empower HR and Drive Strategic Value. This year’s #Masterclasses will take place on Mon. 10 Oct. at the conference venue in #Athens. https://t.co/ugMCexLKF9,2022-08-31 13:26:35,en,,1.0,0.0,,CRF,Corporate Research Forum (CRF) is a membership network for senior HR professionals seeking to develop their people strategy and organisational effectiveness #HR,6484.0,1915.0,1653.0,2223.0,126.0,False,,,@C_R_Forum
"By popular demand, we've decided to create a Spotify playlist — a musical rendition of the people analytics process, if you will 👩🏻‍💻🎶📊

Enjoy: https://t.co/10C1elJmei

#peopleanalytics #hrtech #hranalytics https://t.co/71hBbSYklp",2022-08-31 13:24:57,en,,3.0,0.0,,Orgnostic,The people analytics platform for fast growing companies. Let's jumpstart your people analytics journey 📊 💡 🏄‍♂️,193.0,96.0,99.0,146.0,2.0,False,,,@Orgnostic
"RT @prototypefund: Valide, objektiv und effizient - so funktionieren People-Analytics-Technologien laut Werbeversprechen. Unsere Keynote-Sp…",2022-08-31 13:17:35,de,,0.0,3.0,,Tobias Schmid,,6.0,76.0,83.0,15.0,0.0,False,,,@TobSchmid
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 12:59:32,en,,0.0,101.0,,Glory Araba,"Digital Marketer/virtual assistant/ Data Analyst                                

ROMAN 8:28",34.0,75.0,24.0,13.0,0.0,False,,,@_gloryng
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 12:43:11,en,,0.0,101.0,,Samuel_,Data analyst 📈|| hero⚡|| Madridista🎉,24.0,952.0,36.0,13.0,0.0,False,,,@Affum_Kyeremeh
"RT @ICOSUofM: Join us at 1:30EST this Friday, September 2nd, to hear @noshir's talk ""People Analytics: Using Digital Exhaust from the Web t…",2022-08-31 12:25:25,en,,0.0,1.0,,noshir,"Noshir is investigating factors that lead to the formation, maintenance, and dissolution of dynamically linked social and knowledge networks in communities.",2307.0,3659.0,2293.0,5893.0,274.0,False,,,@noshir
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 12:22:07,en,,0.0,101.0,,Educated Savage,"🖥️: Express.js, HTML, CSS, JS, Node.js, C++, PHP, Laravel
📷: horror, hot rod, pinups
🎶: Piano, Darbuka, Tin Whistle

#100devs 58/#100daysofcode",16709.0,616.0,1880.0,622.0,27.0,False,,,@EducatedSavage
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 12:08:21,en,,0.0,101.0,,Dr.Stephens,"Son of the Most High, IPhone and accessories Supplier . Software Developer and Data Analyst",13682.0,1229.0,1092.0,727.0,3.0,False,,,@Niistephens1
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 12:00:34,en,,0.0,101.0,,The Alchemist,Almost a Dev,1233.0,1734.0,894.0,271.0,6.0,False,,,@Malyck_Snowden
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 11:58:50,en,,0.0,101.0,,Nana Esi,,3493.0,4185.0,490.0,666.0,2.0,False,,,@Pfeena_
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 11:55:46,en,,0.0,101.0,,Mr Data,"Storytelling with Data
//Microsoft Excel 
//Microsoft Power BI 
//Data Analyst
// Music❤❤❤",1177.0,2171.0,446.0,231.0,0.0,False,,,@otene_daniel
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 11:55:25,en,,0.0,101.0,,TCJBeckett,👩🏾‍💻 Data Engineer/Software Engineer 📄Information Professional 📚 Book Lover ✍🏾 Author & Creative  #100Devs #BlackTechTwitter,437.0,974.0,397.0,338.0,2.0,False,,,@tcjbeckett
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 11:49:53,en,,0.0,101.0,,superwoman,"ln a world where you could be anything,BE KIND!",26396.0,124266.0,1607.0,1593.0,2.0,False,,,@AttitudeCabello
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 11:40:41,en,,0.0,101.0,,HELLOF VEE!,||Wordpress Blogger||E-commence agricultural specialist|| Africa’s View fact||Movie nerd and series addict😍 ISLAM ☪️ 3/8 sem done ! @WordPress| CEO @VeeArena,17354.0,196862.0,757.0,3506.0,1.0,False,,,@1real_vee
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 11:40:19,en,,0.0,101.0,,Ivy Barley,Techie,23781.0,26412.0,1005.0,59364.0,305.0,True,,,@ivybarley
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlNqQz,2022-08-31 11:26:00,en,,0.0,26.0,,Net Lawman,Retailer of legal document templates. Strong advocate of use of plain English in law.,10084.0,1235.0,3208.0,3133.0,243.0,False,,,@NetLawman
"@73edremartin 🤖 Link summarized using humans + AI.

Click below to save time &amp; read the highlights first👇

https://t.co/yv5CPb0h5b",2022-08-31 10:40:42,en,,0.0,0.0,@73edremartin,Summari,"I’m a 🤖  that simplifies information by summarizing articles. 

Reply to a tweeted article link with ""@getsummari summarize"" 
I’ll reply with a summary",5881.0,942.0,25.0,1937.0,27.0,False,,,@getsummari
