Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Calling all HR Teams! Discover how to better understand your people analytics, use data info to recruit, progress talent and create succession plans to retain your workforce. Join us Live in London Sept 21st.  Register Here. Retail HR 2022  (https://t.co/2tPGE4SiLC) #RetailHR https://t.co/dYgc9Hn6dz",2022-08-18 10:45:01,en,,0.0,0.0,,The Retail Bulletin,TRB is the oldest online B2B retail news source in the UK. Breaking retail news six days a week as well as staging retail conferences & events.,41831.0,3493.0,3226.0,14703.0,363.0,False,,,@RetailBulletin
"Hello to the Human Resource community! Please spare a few minutes to submit my People Analytics' based survey.

Kindly access it here: https://t.co/v17knU2d1G

#PeopleAnalytics #HRAnalytics #PhDSurvey #PhD #HumanResource #Dissertation #AcademicTwitter @AcademicChatter @PhD_Genie",2022-08-18 10:22:56,en,,2.0,0.0,,Meghna Sapra,obsessed with the perfect cups of tea and coffee | phd researcher | #WhatIamListeningToRn,1398.0,5118.0,114.0,153.0,2.0,False,,,@saprajichaiwale
"Let’s listen the Panel on “How to accelerate business impact with People Analytics’’, moderated by Stefan Sander Grods from MobilePay together with Andreas Joviken from Volvo Cars, Lasse Thorenfeldt – from Grundfos and Richard Doherty from Workday
https://t.co/ESu5fkiAVg",2022-08-18 09:03:00,en,,0.0,1.0,,Nordic People Analytics Summit,Leading event on People Analytics in the Nordics.,560.0,203.0,1065.0,174.0,3.0,False,,,@NPASummit
"RT @aambridgeglobal: People Analytics is Crucial for Your Business- Here’s Why-

@sahni_rathi 

#aambridge #hrimpact #HR #hrimportance #peo…",2022-08-18 07:55:42,en,,0.0,2.0,,Rishabh Shukla,,86.0,490.0,358.0,11.0,0.0,False,,,@Rishabh90066339
@HackingHR's: The #PeopleAnalytics Global Summit and Bootcamp https://t.co/Ldb34kK0OZ #HRAnalytics #HR #HCM #HRM #HumanResources,2022-08-18 07:30:00,en,,0.0,0.0,@HACKINGHR,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179673.0,4002.0,112.0,32168.0,2082.0,False,,,@HRCurator
"Sometimes the best people analytics solutions aren’t the most sophisticated https://t.co/Bnp4h70sV4 by @AndrewMarritt 

#PeopleAnalytics #HR",2022-08-18 06:45:12,en,,1.0,0.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,32086.0,9249.0,1152.0,26610.0,1066.0,False,,,@david_green_uk
RT @Ernest4003  Thx4RT fr @HRCurator: Steal this #PeopleAnalytics Leader Job Description! https://t.co/K0TbF1diJo @visier #HRAnalytics,2022-08-18 03:29:00,en,,2.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179673.0,4002.0,112.0,32168.0,2082.0,False,,,@HRCurator
"@LorilynWilson Oh! This is my wheelhouse in people analytics. Unfortunately, it’s impossible to fit into a tweet. Briefly, you’ve got to use all four data elements together:
1) Scientifically worded engagement surveys 
2) Communication and meeting cadence analysis
3) Exit interviews
4) PTO",2022-08-18 00:49:03,en,,0.0,0.0,@LorilynWilson,lisa canty,*still* just here to dissociate with cat pictures.,25.0,133.0,27.0,11.0,0.0,False,,,@alsolmcanty
"The iSchool's Heather Whiteman recently received a Fulbright Scholar Award for creating the first master’s level people analytics program in Latin America at the Universidad Francisco Marroquín (UFM) in Guatemala.

https://t.co/lExgy7ez7R",2022-08-18 00:00:01,en,,3.0,0.0,,UW iSchool,The iSchool at @UW is one of the world's top schools in information science. We make information work.,10597.0,1889.0,873.0,5756.0,227.0,False,,,@UW_iSchool
"RT @damienmulley: ""GrifAlgo is an InvestNI client and Niamh is currently enrolled on the EXXCEL Female Entrepreneur programme at the Rubico…",2022-08-17 22:33:07,en,,0.0,1.0,,Serval,,175.0,519.0,168.0,50.0,0.0,False,,,@Serval_bytes
"""GrifAlgo is an InvestNI client and Niamh is currently enrolled on the EXXCEL Female Entrepreneur programme at the Rubicon Centre in Cork. ‘for this important phase of on boarding clients we are under the watchful eye of the Rubicon Centre’ ""https://t.co/lEvVQyRKlS",2022-08-17 21:22:46,en,,3.0,1.0,,Damïeñ Múlley 🏳️‍⚧️,"I'm back. No is my default. I like words that start with C. He/Him. Email: dm AT https://t.co/OGMyNienTK ""Let's do a coffee""? Pay me. https://t.co/XQk8q8Ii0E",388588.0,21484.0,996.0,16531.0,589.0,False,,,@damienmulley
Challenge for people analytics peeps: Spend the entire rest of the month not discussing the two-word alliterative term that starts with a “Q”,2022-08-17 21:03:20,en,,0.0,0.0,,Ben Hanowell,Director of People Analytics Research @AdpResearch Institute. These Tweets reflect my own thoughts. I'm this dude: https://t.co/kQR8Umhg4T,3462.0,1483.0,241.0,198.0,1.0,False,,,@BenHanowell
"Creating a diverse and inclusive workforce requires a long process of shifting systems and culture. Ian Cook, VP People Analytics and PIA Council member, joined other industry leaders to discuss a workplace culture of diversity and inclusion. Learn more: https://t.co/86IZSW2Sby https://t.co/AxTXkdAqBp",2022-08-17 18:41:58,en,,1.0,0.0,,PIA - People Intelligence Alliance,"A community of data-driven people leaders working towards openness, transparency and collaboration",349.0,131.0,188.0,93.0,3.0,False,,,@PIA_Community
"La @Redderrhh1 te invita a leer el artículo ""El futuro de la analítica de personas en RRHH: Lo que hay que saber” de @rankmioficial

🤯Pero… ¿Qué %#@&amp;$ es People Analytics?

👀 Si quieres saberlo, ingresa lee el artículo aquí: https://t.co/xyBhr5dbZu

#redderrhh #rrhh #rankmi https://t.co/HemmGWw3Cf",2022-08-17 18:02:09,es,,1.0,0.0,,Red de Recursos Humanos,"Comunidad de profesionales de recursos humanos que comparte conocimientos, experiencias y buenas prácticas en gestión de personas de manera colaborativa.",1938.0,1244.0,1167.0,1054.0,13.0,False,,,@Redderrhh1
"RT @SQLBrethen: As a data analyst, it is better to be specialized in a specific implementation of data analysis (I.e healthcare, people ana…",2022-08-17 17:59:49,en,,0.0,2.0,,Karosi,Learning Junkie | Omo Ope,21411.0,32824.0,2147.0,682.0,1.0,False,,,@Ann_tunji
"As a data analyst, it is better to be specialized in a specific implementation of data analysis (I.e healthcare, people analytics, spatial etc.) than to specialize in a data analysis tool.",2022-08-17 17:55:17,en,,3.0,2.0,,Wálé,"Building @Surveylake | Workflow and discovery guy @servicenow, ex-data center guy.",7346.0,5758.0,780.0,3012.0,16.0,False,,,@SQLBrethen
AI systems are powerful but are best used for prediction models. The role of a leader is to use those predictions to inform decisions. https://t.co/e28iGuxVA6,2022-08-17 17:01:57,en,,0.0,0.0,,J.R. Rowenhorst,Strategic HR Leadership | People Analytics | Human Capital Strategy | Talent Management | Organization Development | EX | Surveys and Psychometrics,2378.0,2381.0,1120.0,884.0,88.0,False,,,@jrrowenhorst
"Top #HRAnalytics story: @Activ8_Intel: 'Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #… https://t.co/zJ9strmjSc, see more https://t.co/0RNayVgLQL",2022-08-17 16:57:34,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3301.0,133.0,706.0,244.0,10.0,False,,,@Pexitics
Kevin Campbell on Action-Oriented People Analytics https://t.co/j3l6MpEMby,2022-08-17 16:00:45,en,,0.0,0.0,,People Analytics & Future of Work,"Promoting the ethical and responsible use of people data, analytics, and AI for the benefit of individuals, teams, groups, organizations, and society at large.",975.0,239.0,562.0,1257.0,40.0,False,,,@PAFOWglobal
"Our award-winning technology platform, illumin8HR, makes people analytics easy for people managers and HR teams to inform real business decisions.

#peopleanalytics #hranalytics #hrtech #hrtechnology https://t.co/ze3pxolgvx",2022-08-17 15:48:23,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",537.0,200.0,661.0,283.0,24.0,False,,,@Activ8_Intel
I’m happy to share that I’m starting a new position as Director of People Analytics at Viasat Inc.! Beyond ecstatic to work with an amazing team! #peopleanalytics https://t.co/FjNbvRswqm,2022-08-17 15:41:28,en,,1.0,0.0,,"Ms. Michael M. Moon, PhD","#hcm
#borinquena Global Director, #PeopleAnalytics #HRTech #EBHR #ona #iopsych  #datanerd - tweets are my own",12761.0,7614.0,4362.0,5842.0,632.0,False,,,@mikemmoon
"[V Edición] Programa Especializado People Analytics

📍 Inicio: 14 de septiembre | Duración: 03 meses
📝 Modalidad: clases en vivo (online) | Doble certificación
📲Web oficial del programa: https://t.co/yU0QAdU71O

*20% Dscto. hasta el 25 de agosto https://t.co/pTIR9pxDwE",2022-08-17 15:12:45,es,,0.0,0.0,,TP Group,Innovemos | Impulsemos | Inspiremos,157.0,13.0,17.0,33.0,0.0,False,,,@TPGroup_Oficial
"RT @david_green_uk: Using People Analytics and HR Tech to Drive Business Value at @Unilever https://t.co/SPw8TzVxTZ

#PeopleAnalytics #HRTe…",2022-08-17 15:12:27,en,,0.0,2.0,,Aleksandra,,9336.0,167.0,506.0,148.0,5.0,False,,,@AleksandraWrite
"What are some of the outcomes to be gained by using people analytics in decision-making? 
Proof Positive 
Innovative Recruiting 
More Effective Promotions 
Providing Confidence 
Early Warning 
Find out more: https://t.co/VlOB08JdWX via @TheAESC #Contevenca  #executivesearch",2022-08-17 14:30:02,en,,0.0,0.0,,Edgar Castillo,Executive Search Consultant. Partner of Contevenca and IIC Partners.,1136.0,35.0,191.0,173.0,6.0,False,,,@eecastillor
"Analista People Analytics Sr - Grupo de Educação - Barra da Tijuca - 
Confira nossos destaques: https://t.co/tTrp8nGIQ0
https://t.co/o812cC1wKc",2022-08-17 14:12:26,pt,,0.0,0.0,,RIO VAGAS DE EMPREGO RJ,"RJ EMPREGOS: VAGAS DE EMPREGO, ESTÁGIO E TRAINEE NO RIO DE JANEIRO - RJ
Grupos de Emprego e App de Empregos: https://t.co/MuL4IUQDo0",168686.0,41.0,3894.0,3725.0,0.0,False,,,@rjvagasriobr
"As leaders navigate uncertainty and volatility, they are increasingly turning to #peopleanalytics and the #technology that can support their analytics efforts.

Check out the infographic summary of our report on the People Analytics Tech landscape in 2022: https://t.co/U1J8Vb6In2 https://t.co/EGPaY2XCD8",2022-08-17 14:02:02,en,,0.0,0.0,,RedThread Research,"We connect people, ideas, data, and stories to provide leaders with high-quality, unbiased insights on people practices.",1907.0,1370.0,62.0,838.0,30.0,False,,,@redthreadre
"What are some of the outcomes to be gained by using people analytics in decision-making? 
Proof Positive 
Innovative Recruiting 
More Effective Promotions 
Providing Confidence 
Early Warning 
Find out more: https://t.co/KcWr3GAtUz via @TheAESC #Contevenca  #executivesearch",2022-08-17 14:00:04,en,,2.0,0.0,,Jesus Castillo,Executive Search Consultant. Partner of Contevenca and IIC Partners. Americas Council Member AESC and President Human Resources Committee Venamcham. Venezuelan.,1336.0,204.0,471.0,286.0,9.0,False,,,@Jesusecastillor
"What are some of the outcomes to be gained by using people analytics in decision-making? 
Proof Positive 
Innovative Recruiting 
More Effective Promotions 
Providing Confidence 
Early Warning 
Find out more: https://t.co/i3FRwNLbd1 via @TheAESC #Contevenca  #executivesearch",2022-08-17 14:00:00,en,,1.0,1.0,,Contevenca,"CONTEVENCA, established in 1976, is the leading executive search firm in Venezuela.",1226.0,139.0,1043.0,370.0,8.0,False,,,@Contevenca
"Here’s a crazy interview question I heard from a professor in a people analytics program during my graduate work at Drexel university:
“Are you a cat or dog person?” It’s relevant to a data set that states dog owners tend to be more loyal than cat owners. Here’s another 👇👇",2022-08-17 13:47:45,en,,2.0,0.0,,Jesse Hopkins - Jethro CO,"I work with C-Suite Execs, Entrepreneurs, and anyone working through a transition, to discover their Zone of Genius so they can find their value.",1136.0,2426.0,358.0,185.0,3.0,False,,,@hopkinsjleegma1
"Skills are now the currency; through #peopleanalytics, leaders are able to carve needed investments in the acquisition &amp; retention of #toptalent through succession planning &amp; stronger benefits programmes. Here's how: https://t.co/fxsFtpXZek @Forbes",2022-08-17 12:23:30,en,,0.0,0.0,,Mona Abou Hana,"Believer in #people, #data and #empathy. Proud mother of two girls. #EMEA and @PwC_Middle_East Chief People Officer. Views are my own.",149.0,92.0,179.0,327.0,0.0,False,,,@monaabouhana
7 top benefits of expanding people analytics use https://t.co/aBVizUAg2q https://t.co/c5pgziW0Q6,2022-08-17 12:00:03,en,,1.0,1.0,,Andrée Laforge,"VP Expérience Employé et Chef de produit enthousiaste. Passionnée de business intelligence (BI), de KPI  et de capital humain",7416.0,662.0,2310.0,2128.0,89.0,False,,,@AndreeLaforge
RT @DD_Jessica_: People Analytics https://t.co/z3BaE69AQ2,2022-08-17 10:46:13,en,,0.0,1.0,,Goliath,,330412.0,445475.0,241.0,619.0,183.0,False,,,@DavidVorpe65
"SplashBI is thrilled to be the trailblazer sponsor for the @CIPD People Analytics Conference, scheduled on 11th October 2022, in London and Online. We hope you’ll join us for this must-attend online &amp; virtual conference. Learn more: https://t.co/rfOJeFDPUW
#cipdPA @CIPD_Events https://t.co/9pTgaVXObj",2022-08-17 09:31:36,en,,2.0,1.0,,SplashBI,"Delivering The Power Of Data-Driven Decisions
#BusinessIntelligence #PeopleAnalytics #OracleReporting #SalesAnalytics #ArchivedData #DataStorytelling",2424.0,1316.0,819.0,4252.0,35.0,False,,,@SplashBI
"Cinco tendencias de Recursos Humanos en 2022: 

1. Bienestar laboral
2. Upskilling
3. People Analytics
4. Ciberseguridad
5. Desconexión digital
6. Cultura híbrida
7. Mayor diversidad

¿ Echas de menos alguna?  🤔  🤔 

#sandav #SandaFamily  #sandavconsultores #somosdiferentes https://t.co/QHMBTqJLlY",2022-08-17 08:30:00,es,,2.0,1.0,,Sandav,"Consultoría de soluciones y servicios TI 💻 
Trabajamos con compromiso, transparencia y cercanía 
Nos preocupamos de nuestros compañeros ¡Somos diferentes! 🤩",701.0,101.0,764.0,205.0,4.0,False,,,@Sandavconsult
"#100RecommendedArticles
31. People analytics: Will graph technology revolutionise HR?

Is #graphtechnology useful for #HR? Given that it’s designed to track relationships – and HR is all about relationships between people – the answer is clear.
@HRZone 

https://t.co/xeYUz0zB1K",2022-08-17 08:00:01,en,,0.0,0.0,,Changing World of Work,"Examining the implications of changing work context on managing people and organisations
#HRM #Employment #Leadership #Gender #HRTechnology #Performancemngmt",219.0,267.0,468.0,309.0,5.0,False,,,@cranfield_cww
"People Analytics Working Student (f/m/d)

About the opportunity

You have a passion for Data and Analy...

#jobs #jobsnearme #jobvacancies 
https://t.co/5tgdfhClsT",2022-08-17 07:08:50,en,,0.0,0.0,,Vacancies in EU,Great Jobs for Bright People. Vacancies first in EU and all over the world.,99584.0,0.0,108.0,164.0,1.0,False,,,@VacanciesEu
People Analytics https://t.co/z3BaE69AQ2,2022-08-17 06:46:45,en,,3.0,1.0,,jessica🃏,analytics lead & investor & advisor. always learning = business & innovation. doing #datascience. views are my own.,57600.0,25454.0,12399.0,12610.0,264.0,False,,,@DD_Jessica_
"The Travelers Companies, Inc. is looking for a Director, Cloud Data Engineering (People Analytics)
https://t.co/AR5EPKHQoV Hartford, CT, United States
( Python  Cloud  AWS  MongoDB  Javascript ) 
#coding #Python",2022-08-17 06:42:00,en,,0.0,0.0,,Javascript Jobs Feed,An automated feed of open jobs seeking Javascript talent!,12362.0,0.0,1.0,244.0,2.0,False,,,@js_jobs_feed
RT @PeopleHum: https://t.co/DF3DTx2W8c Catch up with what's been happening in the world of People Analytics with some of our freshest blogs…,2022-08-17 06:35:20,en,,0.0,1.0,,Fabricio Cavalcante,,976940.0,36.0,85.0,5565.0,79.0,False,,,@Fabriciosx
"https://t.co/DF3DTx2W8c Catch up with what's been happening in the world of People Analytics with some of our freshest blogs, a collection of great reads, podcasts, videos and more. Here's peopleHum's HR Analytics newsletter.

#humanresources #technology #futurism #innovation #hr https://t.co/0TY5SiD3ou",2022-08-17 06:34:17,en,,3.0,1.0,,peopleHum,"#HR tech platform to simplify your employee experience.
Ask @bliblidotcom, @mediaAgility & more!",15400.0,7927.0,3296.0,3552.0,65.0,False,,,@PeopleHum
Check out our latest insight on #Insights2Action by Deloitte to see the features and functionality capabilities that may be provided by people analytics technology to optimize the user experience. https://t.co/CewVF3Aq9J,2022-08-17 06:30:08,en,,0.0,0.0,,Harikrishna Kallem,,7687.0,1960.0,173.0,50.0,210.0,False,,,@hari_kallem
