id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
17384	198	2017-08-23 09:00:36	2017-08-23 09:12:09	693	-58.498786	-34.565268	-58.4791735	-34.5745098	1	VILLA URQUIZA	VILLA URQUIZA
17385	1134	2017-08-23 09:08:07	2017-08-23 09:15:25	438	-58.4919	-34.642669	-58.4798619	-34.6334503	2	VILLA LURO	FLORESTA
17386	167	2017-08-23 09:06:08	2017-08-23 09:18:55	767	-58.3910011	-34.6054513	-58.3712791	-34.6030376	1	SAN NICOLAS	SAN NICOLAS
17387	1136	2017-08-23 09:14:29	2017-08-23 09:37:15	1366	-58.495053	-34.605647	-58.4245934	-34.6059507	1	VILLA DEL PARQUE	ALMAGRO
17389	156	2017-08-23 09:26:37	2017-08-23 09:46:14	1177	-58.456615	-34.550913	-58.3834043	-34.6091571	1	NUÑEZ	MONSERRAT
17390	361	2017-08-23 09:19:58	2017-08-23 09:28:39	521	-58.40515	-34.586941	-58.4072425	-34.6024072	1	RECOLETA	BALVANERA
17391	794	2017-08-23 09:21:16	2017-08-23 09:37:40	984	-58.474728	-34.563562	-58.4961871	-34.5929782	1	COGHLAN	AGRONOMIA
17392	85	2017-08-23 09:32:33	2017-08-23 09:51:10	1117	-58.43355	-34.628846	-58.3692648	-34.6403263	1	PARQUE CHACABUCO	BARRACAS
17393	827	2017-08-23 09:50:06	2017-08-23 10:12:28	1342	-58.4665069	-34.6106762	-58.4401353	-34.56569	1	VILLA GRAL. MITRE	PALERMO
17394	320	2017-08-23 09:50:42	2017-08-23 10:21:27	1845	-58.449336	-34.61838	-58.4646659	-34.539152	1	CABALLITO	NUÑEZ
17395	142	2017-08-23 09:55:57	2017-08-23 10:12:18	981	-58.359898	-34.613401	-58.383263	-34.5898048	1	PUERTO MADERO	RETIRO
17396	323	2017-08-23 10:07:33	2017-08-23 10:11:43	250	-58.466272	-34.595701	-58.4642733	-34.6028667	1	PATERNAL	PATERNAL
17397	198	2017-08-23 10:04:58	2017-08-23 10:33:33	1715	-58.467894	-34.560681	-58.3702545	-34.6041451	1	COGHLAN	SAN NICOLAS
17398	232	2017-08-23 10:15:58	2017-08-23 10:42:29	1591	-58.440176	-34.608252	-58.3716825	-34.640316	1	CABALLITO	BARRACAS
17399	209	2017-08-23 10:18:18	2017-08-23 10:24:01	343	-58.444489	-34.558651	-58.4531635	-34.559928	1	BELGRANO	BELGRANO
17400	703	2017-08-23 10:24:02	2017-08-23 10:33:38	576	-58.41790221	-34.59442518	-58.3973839	-34.5966507	1	PALERMO	RECOLETA
17401	585	2017-08-23 10:32:41	2017-08-23 10:47:25	884	-58.442297	-34.551966	-58.38915775	-34.58782686	1	BELGRANO	RECOLETA
17402	85	2017-08-23 10:45:37	2017-08-23 10:54:18	521	-58.37738	-34.617935	-58.4028052	-34.6208311	2	CONSTITUCION	SAN CRISTOBAL
17403	2	2017-08-23 11:10:14	2017-08-23 11:27:41	1047	-58.462582	-34.625187	-58.4995029	-34.5997761	1	FLORES	VILLA DEL PARQUE
17404	933	2017-08-23 11:35:30	2017-08-23 11:59:25	1435	-58.440554	-34.629886	-58.3677405	-34.5994241	1	PARQUE CHACABUCO	PUERTO MADERO
17406	1105	2017-08-23 11:47:28	2017-08-23 11:59:29	721	-58.39516	-34.605331	-58.4015612	-34.5913086	4	BALVANERA	RECOLETA
17407	692	2017-08-23 12:00:06	2017-08-23 12:19:32	1166	-58.358681	-34.629276	-58.3865211	-34.6045979	1	BOCA	SAN NICOLAS
17408	336	2017-08-23 11:59:58	2017-08-23 12:29:45	1787	-58.4220104	-34.5873818	-58.3695395	-34.628322	2	PALERMO	SAN TELMO
17409	405	2017-08-23 12:22:24	2017-08-23 12:28:20	356	-58.4082297	-34.5793424	-58.4059917	-34.58755	2	PALERMO	RECOLETA
17410	294	2017-08-23 13:23:15	2017-08-23 13:38:28	913	-58.389179	-34.587766	-58.4423005	-34.5520127	1	RECOLETA	BELGRANO
17411	536	2017-08-23 13:36:20	2017-08-23 13:53:19	1019	-58.371426	-34.628114	-58.3970822	-34.607217	1	BARRACAS	BALVANERA
17412	1118	2017-08-23 13:35:15	2017-08-23 13:54:40	1165	-58.43155283	-34.59035222	-58.4558935	-34.5564219	1	PALERMO	BELGRANO
17413	294	2017-08-23 13:50:06	2017-08-23 14:02:47	761	-58.45234	-34.549185	-58.4550663	-34.5723271	2	BELGRANO	COLEGIALES
17414	209	2017-08-23 13:46:59	2017-08-23 14:00:29	810	-58.411625	-34.596255	-58.3955206	-34.5705243	1	RECOLETA	PALERMO
17415	578	2017-08-23 14:00:49	2017-08-23 14:14:00	791	-58.436337	-34.575598	-58.40652185	-34.58447807	1	PALERMO	RECOLETA
17416	302	2017-08-23 14:23:20	2017-08-23 14:34:50	690	-58.521032	-34.610409	-58.5288297	-34.6425162	3	VILLA DEVOTO	LINIERS
17417	1098	2017-08-23 14:39:26	2017-08-23 14:45:09	343	-58.466604	-34.548933	-58.4775151	-34.5428006	2	NUÑEZ	SAAVEDRA
17418	180	2017-08-23 15:01:34	2017-08-23 15:15:10	816	-58.436401	-34.577518	-58.42862	-34.6024033	1	PALERMO	ALMAGRO
17419	25	2017-08-23 15:28:24	2017-08-23 15:37:16	532	-58.431549	-34.623427	-58.41077	-34.6211202	1	CABALLITO	SAN CRISTOBAL
17420	279	2017-08-23 15:36:21	2017-08-23 15:58:26	1325	-58.3977982	-34.6152388	-58.3811655	-34.6246051	1	BALVANERA	CONSTITUCION
17421	85	2017-08-23 15:39:20	2017-08-23 15:56:02	1002	-58.419275	-34.623271	-58.4006427	-34.6509103	1	BOEDO	BARRACAS
17422	501	2017-08-23 16:22:43	2017-08-23 16:32:00	557	-58.423752	-34.626641	-58.4246589	-34.6077781	1	BOEDO	ALMAGRO
17423	481	2017-08-23 16:43:43	2017-08-23 16:50:50	427	-58.4663115	-34.5675971	-58.4796203	-34.5553911	3	BELGRANO	SAAVEDRA
17424	1137	2017-08-23 17:11:21	2017-08-23 17:16:02	281	-58.46755	-34.56037	-58.4621174	-34.560596	1	BELGRANO	BELGRANO
17425	933	2017-08-23 17:44:46	2017-08-23 17:49:15	269	-58.43699	-34.629622	-58.4386943	-34.6199866	2	PARQUE CHACABUCO	CABALLITO
17426	178	2017-08-23 18:26:57	2017-08-23 18:44:32	1055	-58.41152	-34.634469	-58.3809126	-34.603077	1	BOEDO	SAN NICOLAS
17427	308	2017-08-23 18:46:30	2017-08-23 18:59:00	750	-58.398918	-34.603358	-58.4105673	-34.588695	1	BALVANERA	PALERMO
17428	883	2017-08-23 19:14:12	2017-08-23 19:31:01	1009	-58.468226	-34.576399	-58.4855611	-34.6065977	2	VILLA ORTUZAR	VILLA DEL PARQUE
17429	733	2017-08-23 19:25:07	2017-08-23 19:31:50	403	-58.4437664	-34.5860042	-58.4379889	-34.5736735	1	CHACARITA	PALERMO
17430	905	2017-08-23 20:04:26	2017-08-23 20:15:28	662	-58.5029391	-34.577567	-58.4930283	-34.5493973	3	VILLA PUEYRREDON	SAAVEDRA
17431	389	2017-08-23 20:08:39	2017-08-23 20:33:01	1462	-58.409034	-34.587559	-58.4854354	-34.6084073	1	PALERMO	VILLA DEL PARQUE
17432	101	2017-08-23 20:13:43	2017-08-23 20:35:07	1284	-58.4287612	-34.6078853	-58.4281012	-34.5681484	2	ALMAGRO	PALERMO
17433	857	2017-08-23 20:24:47	2017-08-23 20:40:07	920	-58.443862	-34.585842	-58.4398621	-34.6141994	1	CHACARITA	CABALLITO
17434	980	2017-08-23 20:24:56	2017-08-23 20:31:28	392	-58.462434	-34.638328	-58.444409	-34.6364274	1	FLORES	PARQUE CHACABUCO
17435	697	2017-08-23 20:35:21	2017-08-23 20:43:11	470	-58.433918	-34.580438	-58.42457349	-34.57119415	1	PALERMO	PALERMO
17436	1029	2017-08-23 20:43:10	2017-08-23 20:54:19	669	-58.3693393	-34.6166813	-58.3726055	-34.6422545	1	SAN TELMO	BARRACAS
17437	867	2017-08-23 20:50:59	2017-08-23 21:18:00	1621	-58.3932291	-34.5961341	-58.497308	-34.6281738	2	RECOLETA	VELEZ SARSFIELD
17438	427	2017-08-23 20:54:11	2017-08-23 21:10:28	977	-58.504894	-34.621867	-58.46661571	-34.63414636	1	MONTE CASTRO	FLORES
17439	531	2017-08-23 21:07:01	2017-08-23 21:14:00	419	-58.467731	-34.635495	-58.4512614	-34.6244691	1	FLORES	CABALLITO
17440	733	2017-08-23 21:07:10	2017-08-23 21:17:41	631	-58.45593	-34.605922	-58.4808287	-34.6188914	2	CABALLITO	VILLA SANTA RITA
17441	331	2017-08-23 21:25:36	2017-08-23 21:32:29	413	-58.460073	-34.621643	-58.446827	-34.6247417	3	FLORES	CABALLITO
17442	208	2017-08-23 21:32:15	2017-08-23 21:56:08	1433	-58.4540238	-34.6047802	-58.3811492	-34.5986558	1	VILLA CRESPO	RETIRO
17443	1142	2017-08-23 21:40:01	2017-08-23 21:48:14	493	-58.451764	-34.630345	-58.4212259	-34.6271326	1	FLORES	BOEDO
17444	733	2017-08-23 21:41:49	2017-08-23 21:45:31	222	-58.432451	-34.61993	-58.4280573	-34.6236354	1	CABALLITO	CABALLITO
17445	114	2017-08-23 21:43:27	2017-08-23 22:01:57	1110	-58.390724	-34.606157	-58.432501	-34.5871251	1	SAN NICOLAS	PALERMO
17446	1024	2017-08-23 21:48:32	2017-08-23 21:51:55	203	-58.428321	-34.619423	-58.4442083	-34.6325433	1	CABALLITO	PARQUE CHACABUCO
17447	380	2017-08-23 21:53:57	2017-08-23 22:03:34	577	-58.504726	-34.62358	-58.4831983	-34.6072533	1	MONTE CASTRO	VILLA DEL PARQUE
17448	218	2017-08-23 21:54:03	2017-08-23 22:00:24	381	-58.438196	-34.573744	-58.4318592	-34.5765205	1	PALERMO	PALERMO
17449	697	2017-08-23 22:00:01	2017-08-23 22:07:08	427	-58.3774644	-34.6068738	-58.38518904	-34.61213961	1	SAN NICOLAS	MONSERRAT
17450	107	2017-08-23 21:58:36	2017-08-23 22:08:14	578	-58.3845596	-34.6142324	-58.3662445	-34.6107419	2	MONSERRAT	PUERTO MADERO
17451	781	2017-08-23 22:12:31	2017-08-23 22:20:28	477	-58.371813	-34.615133	-58.3658214	-34.6289157	1	MONSERRAT	BOCA
17452	1100	2017-08-23 22:31:12	2017-08-23 22:53:07	1315	-58.451796	-34.577666	-58.4020871	-34.5891773	1	COLEGIALES	RECOLETA
17453	480	2017-08-23 22:38:53	2017-08-23 22:56:29	1056	-58.405755	-34.601007	-58.4045865	-34.6442062	2	BALVANERA	PARQUE PATRICIOS
17454	107	2017-08-23 23:02:46	2017-08-23 23:13:00	614	-58.39214	-34.58985	-58.412709	-34.5778858	1	RECOLETA	PALERMO
17455	1108	2017-08-23 23:06:25	2017-08-23 23:11:15	290	-58.385855	-34.59413	-58.3931169	-34.5952617	1	RETIRO	RECOLETA
17456	423	2017-08-23 23:11:47	2017-08-23 23:31:34	1187	-58.459819	-34.6092	-58.4065065	-34.6136408	1	CABALLITO	BALVANERA
17457	930	2017-08-23 23:10:22	2017-08-23 23:21:49	687	-58.457096	-34.562229	-58.47846426	-34.57408818	2	BELGRANO	VILLA URQUIZA
17458	733	2017-08-23 23:14:57	2017-08-23 23:36:15	1278	-58.445084	-34.605248	-58.3826979	-34.5961105	1	VILLA CRESPO	RETIRO
17459	256	2017-08-23 23:22:35	2017-08-23 23:41:28	1133	-58.415455	-34.594134	-58.4786217	-34.5735887	2	PALERMO	VILLA URQUIZA
17460	295	2017-08-23 23:26:12	2017-08-23 23:35:48	576	-58.386652	-34.618779	-58.392885	-34.6412854	1	CONSTITUCION	PARQUE PATRICIOS
17461	1004	2017-08-23 23:38:29	2017-08-23 23:41:39	190	-58.497213	-34.62816	-58.4942	-34.63379	1	VELEZ SARSFIELD	VELEZ SARSFIELD
17462	964	2017-08-23 23:39:48	2017-08-23 23:50:25	637	-58.44722	-34.591477	-58.4706261	-34.578348	1	CHACARITA	VILLA ORTUZAR
17463	423	2017-08-23 23:46:00	2017-08-23 23:52:18	378	-58.432272	-34.601352	-58.4226184	-34.5902844	2	VILLA CRESPO	PALERMO
17464	340	2017-08-24 00:17:17	2017-08-24 00:22:55	338	-58.446833	-34.624777	-58.4596099	-34.6212883	3	CABALLITO	FLORES
17465	594	2017-08-24 00:23:17	2017-08-24 00:41:43	1106	-58.459444	-34.624148	-58.4428348	-34.5938699	1	FLORES	VILLA CRESPO
17466	267	2017-08-24 00:21:13	2017-08-24 00:37:21	968	-58.382758	-34.620954	-58.4122783	-34.6040014	2	CONSTITUCION	BALVANERA
17467	406	2017-08-24 00:26:13	2017-08-24 00:39:24	791	-58.386091	-34.593217	-58.3760515	-34.6146855	1	RETIRO	MONSERRAT
17468	397	2017-08-24 00:28:35	2017-08-24 00:41:20	765	-58.449191	-34.610647	-58.4386624	-34.6273611	1	CABALLITO	CABALLITO
17469	340	2017-08-24 00:35:58	2017-08-24 00:57:39	1301	-58.438417	-34.631548	-58.3814952	-34.6103632	1	PARQUE CHACABUCO	MONSERRAT
17471	594	2017-08-24 00:51:19	2017-08-24 01:07:19	960	-58.462485	-34.5998331	-58.4868626	-34.5712808	1	PATERNAL	VILLA URQUIZA
17472	467	2017-08-24 01:00:23	2017-08-24 01:20:29	1206	-58.374356	-34.596372	-58.4674281	-34.552136	1	RETIRO	NUÑEZ
17473	39	2017-08-24 01:22:58	2017-08-24 01:47:28	1470	-58.476716	-34.557453	-58.3940864	-34.5886267	1	COGHLAN	RECOLETA
17474	930	2017-08-24 01:25:30	2017-08-24 01:44:45	1155	-58.420139	-34.584191	-58.41903552	-34.61864915	1	PALERMO	ALMAGRO
17475	418	2017-08-24 01:25:29	2017-08-24 01:35:02	573	-58.3850053	-34.6163457	-58.388596	-34.6053888	2	MONSERRAT	SAN NICOLAS
17476	420	2017-08-24 01:29:33	2017-08-24 01:57:09	1656	-58.392706	-34.600555	-58.475188	-34.6320172	1	SAN NICOLAS	FLORESTA
17477	762	2017-08-24 01:42:06	2017-08-24 01:57:09	903	-58.417821	-34.600566	-58.3944939	-34.5883995	1	ALMAGRO	RECOLETA
17478	1004	2017-08-24 01:44:23	2017-08-24 01:56:05	702	-58.4379469	-34.5935059	-58.4215583	-34.611645	2	VILLA CRESPO	ALMAGRO
17479	1197	2017-08-24 01:51:06	2017-08-24 02:17:16	1570	-58.5304809	-34.6170781	-58.4463198	-34.6160232	1	VILLA REAL	CABALLITO
17480	357	2017-08-24 02:05:37	2017-08-24 02:11:46	369	-58.393148	-34.591082	-58.3897245	-34.5982556	1	RECOLETA	RECOLETA
17481	154	2017-08-24 02:27:22	2017-08-24 02:43:22	960	-58.43456508	-34.61183129	-58.42066812	-34.59163096	1	CABALLITO	PALERMO
17482	457	2017-08-24 02:37:49	2017-08-24 02:48:08	619	-58.399745	-34.593106	-58.4080368	-34.5799922	1	RECOLETA	PALERMO
17483	154	2017-08-24 03:16:42	2017-08-24 03:34:50	1088	-58.387127	-34.596753	-58.4334972	-34.58630762	2	RECOLETA	PALERMO
17484	1084	2017-08-24 03:22:10	2017-08-24 03:29:29	439	-58.4771816	-34.5629682	-58.4990633	-34.570125	1	COGHLAN	VILLA URQUIZA
17485	1197	2017-08-24 03:47:37	2017-08-24 04:23:02	2125	-58.433358	-34.577483	-58.3701916	-34.6329549	1	PALERMO	BOCA
17486	964	2017-08-24 04:17:59	2017-08-24 04:36:03	1084	-58.449227	-34.576802	-58.4424732	-34.6183453	1	COLEGIALES	CABALLITO
17487	1084	2017-08-24 05:26:43	2017-08-24 05:42:24	941	-58.425733	-34.600154	-58.3998717	-34.5829533	2	ALMAGRO	PALERMO
17488	1153	2017-08-24 06:07:59	2017-08-24 06:38:01	1802	-58.431976	-34.637309	-58.4225494	-34.5772986	1	PARQUE CHACABUCO	PALERMO
17489	87	2017-08-24 06:07:00	2017-08-24 06:22:38	938	-58.406945	-34.598764	-58.372162	-34.5908334	2	BALVANERA	RETIRO
17490	226	2017-08-24 06:17:32	2017-08-24 06:31:47	855	-58.396895	-34.623197	-58.4195333	-34.603995	1	SAN CRISTOBAL	ALMAGRO
17491	282	2017-08-24 06:43:43	2017-08-24 06:48:32	289	-58.450077	-34.600824	-58.44002	-34.59907	1	VILLA CRESPO	VILLA CRESPO
17492	226	2017-08-24 06:40:15	2017-08-24 06:57:24	1029	-58.408325	-34.606706	-58.3743	-34.63873	1	BALVANERA	BARRACAS
17493	593	2017-08-24 06:50:21	2017-08-24 07:00:53	632	-58.402614	-34.58704	-58.4238788	-34.5749584	1	RECOLETA	PALERMO
17494	142	2017-08-24 06:59:33	2017-08-24 07:09:27	594	-58.440343	-34.623032	-58.4069389	-34.6243683	1	CABALLITO	SAN CRISTOBAL
17495	700	2017-08-24 07:03:18	2017-08-24 07:18:38	920	-58.425258	-34.615977	-58.4033724	-34.5964593	2	ALMAGRO	RECOLETA
17496	692	2017-08-24 07:15:31	2017-08-24 07:27:57	746	-58.385801	-34.619551	-58.3717491	-34.5995587	2	CONSTITUCION	SAN NICOLAS
17497	629	2017-08-24 07:22:40	2017-08-24 07:28:05	325	-58.383624	-34.587983	-58.3836712	-34.5991074	1	RETIRO	RETIRO
17498	869	2017-08-24 07:29:22	2017-08-24 07:37:14	472	-58.382623	-34.58853	-58.397157	-34.5955249	2	RETIRO	RECOLETA
17499	325	2017-08-24 07:28:07	2017-08-24 07:48:42	1235	-58.459409	-34.607548	-58.4891907	-34.6561126	1	CABALLITO	MATADEROS
17500	966	2017-08-24 07:35:29	2017-08-24 07:48:30	781	-58.383994	-34.615448	-58.3937118	-34.6372936	2	MONSERRAT	PARQUE PATRICIOS
17501	799	2017-08-24 07:35:38	2017-08-24 07:43:42	484	-58.452686	-34.618663	-58.4647938	-34.6033213	1	CABALLITO	VILLA GRAL. MITRE
17502	919	2017-08-24 07:42:20	2017-08-24 07:47:03	283	-58.469867	-34.562991	-58.4607579	-34.5601937	1	COGHLAN	BELGRANO
17503	804	2017-08-24 07:42:03	2017-08-24 07:58:51	1008	-58.374354	-34.633183	-58.3706399	-34.5991896	2	BARRACAS	SAN NICOLAS
17504	320	2017-08-24 07:45:31	2017-08-24 07:54:56	565	-58.406903	-34.61277	-58.3956579	-34.6013996	2	BALVANERA	BALVANERA
17505	198	2017-08-24 07:46:02	2017-08-24 07:54:39	517	-58.482985	-34.570312	-58.483378	-34.5698835	2	VILLA URQUIZA	VILLA URQUIZA
17507	279	2017-08-24 07:46:56	2017-08-24 07:55:58	542	-58.378918	-34.615833	-58.388186	-34.6345699	1	MONSERRAT	BARRACAS
17508	465	2017-08-24 07:50:45	2017-08-24 07:57:35	410	-58.473525	-34.612904	-58.465046	-34.6193908	2	VILLA GRAL. MITRE	FLORES
17509	217	2017-08-24 07:54:13	2017-08-24 08:07:03	770	-58.37255	-34.62747	-58.3749133	-34.6085117	1	BARRACAS	MONSERRAT
17510	1067	2017-08-24 08:03:38	2017-08-24 08:16:19	761	-58.445596	-34.57345	-58.4307433	-34.586245	1	COLEGIALES	PALERMO
17512	741	2017-08-24 08:15:50	2017-08-24 08:29:22	812	-58.487129	-34.577122	-58.5136353	-34.5990954	1	VILLA URQUIZA	VILLA DEVOTO
17513	162	2017-08-24 08:09:24	2017-08-24 08:28:18	1134	-58.4102582	-34.5971174	-58.370905	-34.59967252	1	RECOLETA	SAN NICOLAS
17514	1033	2017-08-24 08:17:57	2017-08-24 08:23:48	351	-58.487827	-34.571011	-58.4951922	-34.5556111	1	VILLA URQUIZA	SAAVEDRA
17515	583	2017-08-24 08:23:40	2017-08-24 08:36:03	743	-58.4063796	-34.6226114	-58.3696759	-34.6284126	1	SAN CRISTOBAL	SAN TELMO
17516	615	2017-08-24 08:22:30	2017-08-24 08:42:06	1176	-58.418774	-34.589492	-58.4719271	-34.5852388	2	PALERMO	VILLA ORTUZAR
17517	215	2017-08-24 08:24:42	2017-08-24 08:34:53	611	-58.471655	-34.570927	-58.3695052	-34.6161218	2	VILLA URQUIZA	SAN TELMO
17518	1188	2017-08-24 08:26:50	2017-08-24 08:33:29	399	-58.4222291	-34.5955148	-58.4163828	-34.5855221	2	PALERMO	PALERMO
17519	968	2017-08-24 08:32:34	2017-08-24 08:42:06	572	-58.421566	-34.608071	-58.3911229	-34.6037912	1	ALMAGRO	SAN NICOLAS
17520	828	2017-08-24 08:32:48	2017-08-24 08:37:08	260	-58.470037	-34.563758	-58.4616361	-34.566143	2	COGHLAN	BELGRANO
17521	894	2017-08-24 08:29:42	2017-08-24 08:48:57	1155	-58.441519	-34.566497	-58.3972603	-34.6005887	1	PALERMO	BALVANERA
17522	1129	2017-08-24 08:36:33	2017-08-24 08:57:09	1236	-58.440973	-34.572415	-58.441139	-34.5723602	1	PALERMO	COLEGIALES
17523	434	2017-08-24 08:37:04	2017-08-24 08:49:29	745	-58.375653	-34.648737	-58.4055439	-34.6411614	1	BARRACAS	PARQUE PATRICIOS
17524	142	2017-08-24 08:44:18	2017-08-24 08:59:34	916	-58.446261	-34.616045	-58.4309861	-34.6367484	1	CABALLITO	PARQUE CHACABUCO
17525	438	2017-08-24 08:42:54	2017-08-24 08:47:50	296	-58.423752	-34.626641	-58.4296418	-34.6226508	1	BOEDO	CABALLITO
17526	166	2017-08-24 08:44:54	2017-08-24 08:58:58	844	-58.406903	-34.61277	-58.3721484	-34.6031837	1	BALVANERA	SAN NICOLAS
17527	231	2017-08-24 08:44:57	2017-08-24 09:04:07	1150	-58.42320784	-34.62346207	-58.36310448	-34.6053801	1	BOEDO	PUERTO MADERO
17528	1134	2017-08-24 08:44:12	2017-08-24 08:51:02	410	-58.480926	-34.572359	-58.4899616	-34.5801301	2	VILLA URQUIZA	VILLA URQUIZA
17529	583	2017-08-24 08:48:05	2017-08-24 09:00:30	745	-58.376528	-34.631622	-58.3672352	-34.6022965	2	BARRACAS	PUERTO MADERO
17530	811	2017-08-24 08:46:31	2017-08-24 08:55:20	529	-58.405577	-34.591446	-58.4055249	-34.5914126	2	RECOLETA	RECOLETA
17531	799	2017-08-24 08:47:51	2017-08-24 09:02:58	907	-58.440995	-34.594114	-58.401555	-34.6096896	2	VILLA CRESPO	BALVANERA
17532	571	2017-08-24 08:52:37	2017-08-24 09:02:35	598	-58.468316	-34.57645	-58.487535	-34.5761733	2	VILLA ORTUZAR	VILLA URQUIZA
17533	682	2017-08-24 08:54:02	2017-08-24 09:12:40	1118	-58.419661	-34.60197	-58.37279369	-34.59559315	1	ALMAGRO	RETIRO
17534	37	2017-08-24 08:50:50	2017-08-24 09:11:24	1234	-58.440973	-34.572415	-58.3722446	-34.6090542	2	PALERMO	MONSERRAT
17535	1090	2017-08-24 09:01:33	2017-08-24 09:18:17	1004	-58.4688622	-34.5367155	-58.433446	-34.580275	1	NUÑEZ	PALERMO
17536	804	2017-08-24 08:55:50	2017-08-24 09:14:47	1137	-58.386854	-34.629698	-58.425823	-34.5978103	2	CONSTITUCION	VILLA CRESPO
17537	844	2017-08-24 09:03:23	2017-08-24 09:33:41	1818	-58.482881	-34.570955	-58.38505781	-34.60881078	1	VILLA URQUIZA	MONSERRAT
17538	1170	2017-08-24 09:05:46	2017-08-24 09:22:45	1019	-58.487616	-34.571275	-58.4432	-34.5958517	1	VILLA URQUIZA	VILLA CRESPO
17540	845	2017-08-24 09:10:04	2017-08-24 09:41:37	1893	-58.487636	-34.599025	-58.3928195	-34.5999267	1	VILLA DEL PARQUE	SAN NICOLAS
17541	209	2017-08-24 09:12:54	2017-08-24 09:26:17	803	-58.398897	-34.606013	-58.3848591	-34.6223944	1	BALVANERA	CONSTITUCION
17542	546	2017-08-24 09:15:16	2017-08-24 09:24:37	561	-58.405422	-34.589085	-58.38132202	-34.59419065	1	RECOLETA	RETIRO
17543	995	2017-08-24 09:25:38	2017-08-24 09:30:42	304	-58.467894	-34.560681	-58.4620073	-34.5563294	1	COGHLAN	BELGRANO
17544	1194	2017-08-24 09:27:58	2017-08-24 09:41:37	819	-58.447109	-34.57183	-58.4184776	-34.5853307	2	COLEGIALES	PALERMO
17545	465	2017-08-24 09:27:34	2017-08-24 09:40:56	802	-58.439993	-34.596131	-58.3995481	-34.6034535	1	VILLA CRESPO	BALVANERA
17546	1198	2017-08-24 09:34:08	2017-08-24 09:53:00	1132	-58.400781	-34.574724	-58.375561	-34.61282	1	RECOLETA	MONSERRAT
17547	741	2017-08-24 09:33:04	2017-08-24 09:45:34	750	-58.461359	-34.559825	-58.439392	-34.5532221	1	BELGRANO	BELGRANO
17548	399	2017-08-24 09:33:55	2017-08-24 09:51:03	1028	-58.446505	-34.578651	-58.41193602	-34.59255408	1	COLEGIALES	RECOLETA
17549	787	2017-08-24 09:38:42	2017-08-24 10:07:55	1753	-58.402865	-34.626944	-58.4498117	-34.5787933	1	SAN CRISTOBAL	COLEGIALES
17550	320	2017-08-24 09:45:27	2017-08-24 09:55:03	576	-58.417896	-34.594173	-58.3975218	-34.5968046	1	PALERMO	RECOLETA
17551	76	2017-08-24 09:50:22	2017-08-24 10:04:02	820	-58.45234	-34.549185	-58.4613354	-34.5599695	2	BELGRANO	BELGRANO
17554	320	2017-08-24 10:08:20	2017-08-24 10:23:10	890	-58.3986	-34.592181	-58.4409161	-34.5885525	1	RECOLETA	CHACARITA
17555	76	2017-08-24 10:10:27	2017-08-24 10:17:42	435	-58.459367	-34.55193	-58.4594349	-34.5518882	2	NUÑEZ	NUÑEZ
17556	502	2017-08-24 10:17:19	2017-08-24 10:37:10	1191	-58.385344	-34.632707	-58.4537154	-34.6439442	1	CONSTITUCION	FLORES
17557	741	2017-08-24 10:24:05	2017-08-24 10:34:08	603	-58.494205	-34.549511	-58.4890589	-34.5732132	2	SAAVEDRA	VILLA URQUIZA
17558	175	2017-08-24 10:27:09	2017-08-24 10:46:13	1144	-58.3857576	-34.5945541	-58.45752294	-34.55674938	1	RETIRO	BELGRANO
17559	276	2017-08-24 10:32:19	2017-08-24 10:51:26	1147	-58.399587	-34.637145	-58.3897637	-34.5899608	1	PARQUE PATRICIOS	RECOLETA
17560	669	2017-08-24 10:35:50	2017-08-24 10:43:01	431	-58.483237	-34.579732	-58.5040856	-34.5864438	1	VILLA URQUIZA	VILLA PUEYRREDON
17561	103	2017-08-24 10:50:25	2017-08-24 11:06:03	938	-58.468799	-34.562285	-58.4412419	-34.5866211	2	COGHLAN	PALERMO
17562	568	2017-08-24 11:10:51	2017-08-24 11:25:18	867	-58.41165	-34.592341	-58.4461145	-34.5782218	1	RECOLETA	COLEGIALES
17563	583	2017-08-24 11:16:48	2017-08-24 11:32:07	919	-58.397251	-34.605946	-58.3961661	-34.6058764	1	BALVANERA	BALVANERA
17564	1188	2017-08-24 11:11:44	2017-08-24 11:29:16	1052	-58.4272229	-34.6000646	-58.4990942	-34.6203221	1	ALMAGRO	MONTE CASTRO
17566	14	2017-08-24 11:27:10	2017-08-24 11:53:01	1551	-58.432238	-34.577271	-58.3702236	-34.6088752	1	PALERMO	MONSERRAT
17567	1196	2017-08-24 11:27:20	2017-08-24 11:32:35	315	-58.4368	-34.594675	-58.4336438	-34.6049841	1	VILLA CRESPO	CABALLITO
17568	524	2017-08-24 11:54:53	2017-08-24 12:12:06	1033	-58.48924597	-34.55483407	-58.4060746	-34.5776294	1	SAAVEDRA	PALERMO
17569	1195	2017-08-24 12:06:55	2017-08-24 12:13:50	415	-58.424234	-34.623192	-58.4257033	-34.637265	1	BOEDO	PARQUE CHACABUCO
17571	1186	2017-08-24 12:19:29	2017-08-24 12:27:38	489	-58.466907	-34.562615	-58.45944	-34.5791717	3	BELGRANO	CHACARITA
